subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	43	2457.618129	2899.059416	246	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2469.638694	2911.079982	247	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2481.518964	2922.959823	248	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2493.244393	2934.685681	249	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2504.612239	2946.053526	250	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2516.433909	2957.875196	251	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2528.545154	2969.986441	252	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2540.162795	2981.603655	253	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2551.630302	2993.07159	254	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2563.902802	3005.344089	255	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2575.546963	3016.98825	256	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2587.168026	3028.609313	257	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2598.982852	3040.42414	258	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2610.794256	3052.235544	259	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2622.475202	3063.91649	260	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2634.535547	3075.976834	261	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2646.236168	3087.677456	262	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2657.668601	3099.109889	263	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2669.804227	3111.245514	264	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2681.665676	3123.106963	265	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2693.204187	3134.645474	266	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2705.010886	3146.452173	267	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2716.692259	3158.133547	268	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2728.398441	3169.839729	269	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2740.537061	3181.978348	270	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2752.049052	3193.49034	271	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2763.964823	3205.406111	272	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2776.058531	3217.499818	273	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2787.579505	3229.020792	274	10.156449	-22.365791	-369.894161	8.326854	-16.495352	-343.612699	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2799.507252	3240.94854	275	10.079147	-22.501976	-370.039876	6.931398	-16.593684	-343.738305	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2811.070572	3252.511859	276	10.057403	-22.672694	-370.149628	5.953198	-16.66623	-343.714145	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2822.983776	3264.425063	277	10.238468	-22.954785	-370.035797	4.790672	-16.77464	-343.678777	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2834.635208	3276.076496	278	10.44658	-23.094091	-369.832451	4.721053	-16.92421	-343.479381	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2846.532587	3287.973874	279	10.939229	-23.306441	-369.382629	5.185992	-17.186304	-343.205814	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2858.454346	3299.895633	280	11.517374	-23.496082	-368.904514	5.926014	-17.425325	-342.902577	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2869.861115	3311.302403	281	11.722298	-23.725585	-368.873137	5.995411	-17.64529	-342.72232	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2881.601088	3323.042375	282	11.810608	-23.801664	-368.938773	5.562937	-17.832953	-342.620389	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2893.521136	3334.962424	283	11.847349	-23.845189	-369.093236	5.823806	-18.016787	-342.358055	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2905.30816	3346.749447	284	12.30734	-23.969494	-368.832592	6.908353	-18.220563	-341.858604	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2917.131968	3358.573256	285	13.121259	-24.255739	-368.318607	7.085913	-18.308913	-341.470656	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2928.653798	3370.095085	286	13.977037	-24.389193	-367.786074	7.7175	-18.463189	-340.928712	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2940.306941	3381.748228	287	13.994118	-24.338235	-368.092951	8.303557	-18.555523	-340.339399	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2952.658571	3394.099858	288	15.130441	-24.529333	-367.219632	8.448416	-18.585376	-339.759609	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2964.224885	3405.666172	289	15.595414	-24.625001	-366.944156	9.592832	-18.687188	-338.941451	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2975.980256	3417.421543	290	16.321165	-24.509045	-366.250459	10.959618	-18.798603	-338.018594	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2987.977724	3429.419011	291	17.522336	-24.8087	-365.215563	12.25247	-18.881793	-337.038875	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	2999.496987	3440.938274	292	18.701816	-25.020058	-364.173206	13.311091	-18.953184	-336.02051	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3011.397359	3452.838646	293	19.819726	-25.249515	-363.160932	14.550501	-18.962206	-334.934579	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3023.287038	3464.728326	294	21.054367	-25.758421	-362.021471	15.858871	-19.010405	-333.757852	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3035.246438	3476.687725	295	22.14289	-26.294105	-360.95375	17.451466	-19.034007	-332.525679	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3046.572794	3488.014081	296	23.21518	-26.788462	-359.85582	18.934901	-19.193959	-331.27451	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3058.686177	3500.127464	297	24.448915	-27.247235	-358.604706	21.044721	-19.740961	-329.897761	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3070.17336	3511.614647	298	24.448915	-27.247235	-358.604706	21.044721	-19.740961	-329.897761	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3082.168689	3523.609976	299	27.915674	-28.385864	-355.373551	25.10263	-21.248049	-326.946484	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3094.010035	3535.451322	300	30.004645	-29.142088	-353.454987	27.04761	-22.028851	-325.292164	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3105.937782	3547.379069	301	31.85386	-30.068329	-351.74288	29.488191	-22.97083	-323.437282	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3117.082779	3558.524066	302	33.561058	-30.628966	-350.120494	32.117445	-23.797873	-321.564821	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3129.118315	3570.559602	303	35.958426	-31.472066	-348.079063	34.8754	-24.772045	-319.599166	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3140.870692	3582.31198	304	38.461882	-32.683939	-346.106817	37.495385	-25.754547	-317.638656	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3152.851478	3594.292766	305	41.212304	-33.70538	-343.777303	40.535354	-26.957666	-315.530104	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3164.309148	3605.750435	306	43.954806	-35.007156	-341.519641	43.39153	-28.187958	-313.427041	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3176.269403	3617.71069	307	46.773631	-36.2956	-339.059045	46.19208	-29.454805	-311.310385	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3187.903726	3629.345013	308	48.964005	-38.052442	-337.335464	49.619201	-30.947089	-309.069503	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3199.633006	3641.074293	309	51.530941	-39.847115	-335.070304	52.620911	-32.552977	-306.85957	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3211.576151	3653.017439	310	54.852991	-41.354057	-331.805084	55.314985	-34.378838	-304.622536	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3223.324679	3664.765966	311	57.014668	-43.60835	-329.846291	59.090838	-36.684068	-302.127747	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3234.964562	3676.40585	312	59.673602	-46.036744	-327.224877	62.647309	-39.166562	-299.612643	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3247.056987	3688.498274	313	62.59787	-48.703086	-324.342822	65.634474	-41.71822	-297.167626	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3259.059587	3700.500875	314	65.527116	-51.522337	-321.505075	68.411331	-44.366445	-294.737147	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3270.686211	3712.127498	315	68.208307	-54.381923	-319.029522	72.128317	-47.242909	-292.146863	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3282.692661	3724.133949	316	71.299478	-57.489929	-316.209868	74.860388	-50.160769	-289.653458	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3294.14477	3735.586058	317	73.898189	-60.650404	-313.832851	78.392894	-53.476455	-286.952701	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3305.911263	3747.35255	318	76.634251	-63.778322	-311.136964	81.069357	-56.856902	-284.354932	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3317.584937	3759.026224	319	79.246005	-67.280516	-308.237929	84.459638	-60.642133	-281.445887	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3329.194451	3770.635739	320	81.675732	-70.919981	-305.078172	86.614297	-64.270333	-278.658287	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3341.251802	3782.693089	321	83.954034	-74.760291	-301.846062	88.812137	-68.037542	-275.644026	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3352.574308	3794.015595	322	86.521083	-78.743914	-298.211833	91.652212	-72.033297	-272.335922	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3364.482807	3805.924095	323	88.923888	-82.698898	-294.854333	93.857969	-75.989127	-269.037651	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3376.268975	3817.710263	324	91.737065	-86.870314	-291.232929	96.524524	-80.004137	-265.604722	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3388.216826	3829.658113	325	93.98919	-91.009718	-288.230787	98.564641	-83.825331	-262.198378	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3400.023098	3841.464385	326	96.459419	-94.571694	-284.813269	101.442038	-87.480997	-258.811872	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3412.097129	3853.537989	327	99.040071	-98.115922	-281.301915	103.759112	-90.95893	-255.705333	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3423.746851	3865.188138	328	101.345867	-101.738619	-278.090268	106.395712	-94.49977	-252.614783	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3435.649362	3877.090649	329	103.392384	-105.284595	-275.026738	108.208689	-97.9473	-249.641275	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3447.289246	3888.730533	330	105.521762	-108.891257	-271.81775	110.386311	-101.513273	-246.52152	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3458.917152	3900.35844	331	106.945807	-112.595474	-269.190399	111.922215	-105.08938	-243.411256	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3470.749516	3912.190803	332	108.688628	-116.455931	-266.25307	113.428111	-108.726474	-240.194375	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3482.544666	3923.985953	333	110.629068	-120.236667	-263.191795	114.969533	-112.29794	-236.9764	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3494.131511	3935.572798	334	112.957048	-124.029243	-259.873111	116.158463	-115.770585	-233.891571	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3506.204687	3947.645974	335	115.014415	-127.718091	-256.876935	118.844444	-119.457125	-230.650903	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3517.774422	3959.21571	336	117.196279	-131.613709	-253.811727	121.498206	-123.081712	-227.460293	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3529.580266	3971.021553	337	119.970863	-135.197576	-250.1268	123.574217	-126.532625	-224.335175	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3541.433588	3982.874875	338	122.094661	-138.841898	-247.007989	125.681874	-130.033352	-221.103318	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3552.976804	3994.418091	339	124.648871	-142.811589	-243.495105	128.55027	-133.760706	-217.714643	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3564.74629	4006.18715	340	126.598294	-146.620842	-240.452838	131.571584	-137.665903	-214.290293	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3576.968318	4018.409605	341	129.409708	-150.465466	-236.517222	133.708282	-141.582647	-211.032875	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3588.487153	4029.92844	342	131.540426	-154.421165	-233.158596	135.629825	-145.556088	-207.799092	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3600.182642	4041.623929	343	133.746306	-158.385896	-229.566813	137.732269	-149.647788	-204.470534	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3612.474817	4053.916105	344	136.377974	-162.259964	-225.446248	140.280846	-153.771075	-201.037054	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3624.147636	4065.588923	345	138.427338	-166.206412	-221.744074	142.168835	-157.815248	-197.650202	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3635.802063	4077.24335	346	139.96587	-170.460304	-218.524902	143.987042	-161.865719	-194.325597	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3647.462049	4088.903337	347	142.065957	-174.996177	-214.673064	146.279756	-166.198562	-190.960783	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3659.471494	4100.912781	348	143.658744	-179.586916	-211.200694	148.353762	-170.836476	-187.626366	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3670.999311	4112.440599	349	144.960692	-184.686238	-207.891556	149.733153	-175.702856	-184.350691	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3682.828253	4124.26954	350	146.403678	-189.671778	-204.291001	151.024313	-180.713371	-181.070918	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3694.283356	4135.724643	351	146.403678	-189.671778	-204.291001	151.024313	-180.713371	-181.070918	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3706.120852	4147.562139	352	148.210705	-200.026511	-197.613595	153.583337	-191.02687	-174.416185	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3718.185046	4159.626333	353	149.178082	-205.237749	-194.199277	154.259482	-196.216534	-171.267902	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3729.882245	4171.323533	354	150.28973	-210.457799	-190.765996	154.715314	-201.393984	-168.335259	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3741.925908	4183.367195	355	151.24786	-215.770933	-187.548719	155.28418	-206.696793	-165.481584	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3753.475968	4194.917255	356	152.084915	-221.251192	-184.379021	156.691364	-212.279079	-162.412436	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3765.204392	4206.645252	357	152.914269	-226.640491	-181.132575	157.869612	-217.88379	-159.463428	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3777.026917	4218.468205	358	153.285484	-232.007528	-178.064059	157.759206	-223.35997	-156.846112	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3788.659102	4230.100389	359	153.320242	-237.707316	-175.035386	158.331238	-228.935982	-153.819568	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3800.537232	4241.978519	360	153.407149	-243.233975	-171.683644	158.308445	-234.336421	-150.897416	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3812.32725	4253.768537	361	153.615295	-248.355352	-168.085151	157.601912	-239.628695	-148.065025	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3823.90554	4265.346827	362	153.334067	-253.415924	-164.861895	157.73967	-244.896282	-144.96059	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3835.718655	4277.159942	363	152.783887	-258.41399	-161.85325	157.013423	-249.877797	-142.263716	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3847.616033	4289.05732	364	151.758808	-263.40584	-159.408167	156.889586	-254.762166	-139.32143	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3859.490742	4300.932029	365	151.382174	-268.143688	-156.482986	156.01819	-259.388989	-136.649183	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3871.283753	4312.724613	366	151.199757	-272.692773	-153.452983	155.772254	-263.838643	-133.943942	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3882.941174	4324.382461	367	150.523047	-277.086124	-151.001185	155.460485	-268.167236	-131.380139	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3894.669598	4336.110885	368	150.501009	-281.120426	-147.973148	155.214014	-272.35827	-128.995882	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3906.678615	4348.119902	369	149.675464	-285.354496	-145.735515	154.626594	-276.429408	-126.869659	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3918.238084	4359.679372	370	149.011745	-289.140746	-143.423645	153.837037	-280.288437	-124.990253	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3929.97378	4371.415067	371	148.306349	-293.011889	-141.244062	153.292959	-284.081776	-123.046453	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3941.756526	4383.197813	372	147.379797	-297.00572	-139.422538	153.434499	-287.82294	-121.02901	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3953.65091	4395.092198	373	147.051828	-300.925264	-137.160979	152.753486	-291.553056	-119.426326	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3964.947752	4406.38904	374	146.386001	-304.749282	-135.398594	152.044649	-295.280667	-118.030808	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3977.200577	4418.641864	375	145.935404	-308.612416	-133.584301	151.443987	-298.997193	-116.699767	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	3989.15356	4430.594848	376	145.318596	-312.149422	-132.104846	151.117335	-302.556596	-115.504374	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4000.64887	4442.090157	377	144.999228	-315.565079	-130.567153	151.179242	-305.975934	-114.337857	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4012.592016	4454.033303	378	144.722568	-319.038594	-129.204824	151.234869	-309.287353	-113.253145	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4024.249009	4465.690296	379	144.209717	-322.352421	-128.218969	150.671099	-312.442159	-112.409974	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4035.790514	4477.231801	380	144.014031	-324.995448	-127.106335	150.334372	-315.200687	-111.618144	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4047.699441	4489.140728	381	143.824371	-327.627756	-126.133452	150.563704	-317.619431	-110.648114	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4059.566023	4501.00731	382	143.582786	-330.133651	-125.363198	150.469081	-319.810448	-109.869674	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4106.724382	4548.165669	383	143.586369	-332.36428	-124.476204	150.365385	-321.906789	-109.325423	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	4118.167509	4559.608368	384	143.364178	-340.513467	-122.63709	150.259553	-330.26932	-107.903536	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	44	11.017533	11.017105	1	143.973888	-345.337854	-122.142906	150.070988	-335.218003	-107.523011	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.873815	22.814394	2	142.458451	-362.245593	-120.398902	152.329713	-350.157247	-106.844162	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	22.783597	34.724177	3	142.458451	-362.245593	-120.398902	152.329713	-350.157247	-106.844162	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.89349	46.346095	4	142.454326	-362.180788	-120.408192	151.546499	-350.281539	-106.893488	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.102652	58.269993	5	142.346179	-362.258199	-120.469871	151.40665	-350.234244	-106.731378	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.007267	70.047607	6	142.343483	-362.236141	-120.444614	151.240119	-350.100869	-106.541535	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.704005	81.548477	7	142.255129	-362.132548	-120.40722	151.110332	-349.95441	-106.346586	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.235676	93.493334	8	142.165538	-362.109357	-120.364376	150.787526	-349.829494	-106.220513	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.151841	105.376169	9	141.894235	-362.205743	-120.4798	150.478972	-349.740173	-106.089128	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.772014	117.052838	10	141.892708	-362.213358	-120.404987	150.529357	-349.749327	-105.841253	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.09153	129.040468	11	141.948994	-362.172682	-120.324723	150.979327	-349.911321	-105.506492	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.412719	140.451514	12	142.133216	-362.08814	-120.157226	150.697742	-350.192125	-105.471946	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.069716	152.31553	13	142.072455	-362.042668	-120.215506	149.873722	-350.544297	-105.702011	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.761321	163.872433	14	141.919855	-362.089393	-120.366626	149.830298	-351.015089	-105.468785	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.386238	175.980684	15	141.89193	-362.059966	-120.393806	148.905549	-351.32132	-105.596251	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.014966	187.862236	16	141.834347	-362.091068	-120.460935	148.407575	-351.451832	-105.486677	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.009834	199.646265	17	141.814089	-361.914053	-120.522556	148.112344	-351.411038	-105.297504	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.556865	211.209585	18	141.826922	-361.646768	-120.576833	147.752364	-351.182142	-105.259211	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.157401	223.174117	19	141.872369	-361.443648	-120.560917	147.752114	-350.81044	-105.11067	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.677485	234.809295	20	142.062014	-361.264068	-120.41594	147.628671	-350.392071	-105.059969	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.942252	246.546702	21	141.963131	-361.090766	-120.492896	147.876029	-349.883245	-104.956964	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.884936	258.513801	22	142.146408	-360.615349	-120.362141	148.219111	-349.234063	-104.785226	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	11.331488	270.609219	23	142.459236	-359.958216	-120.126907	148.682246	-348.351659	-104.572847	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	44	10.972621	282.419768	24	142.923566	-358.884043	-119.867028	149.253625	-347.246784	-104.373857	30.5	0	0	-30.5	0	0	0	0	-350	30	0
